,Unnamed: 0,Company Name,Last Price,% Chg,52 wkHigh,52 wkLow,Market Cap(Rs. cr)
407,2,Goa Carbon ,319.7,1.25,365.0,166.25,292.56
408,0,UltraTechCement ,6345.0,1.17,7050.0,3235.0,183150.58
409,1,Shree Cements ,27901.05,-0.02,32050.0,18025.75,100669.08
410,2,Ambuja Cements ,311.9,0.94,329.9,161.55,61932.27
411,3,ACC ,1900.0,0.94,2022.75,895.5,35679.58
412,4,Dalmia Bharat ,1547.25,2.65,1690.6,475.0,28951.76
413,5,Ramco Cements ,984.85,0.07,1120.0,502.9,23231.62
414,6,J. K. Cement ,2785.0,-0.77,3146.0,1041.55,21519.21
415,7,Heidelberg Cem ,240.15,1.37,255.95,140.3,5442.11
416,8,India Cements ,167.2,2.45,197.0,97.0,5181.48
417,9,JK Lakshmi Cem ,406.45,0.92,466.9,183.0,4782.7
418,10,Star Cement ,101.6,-1.26,111.85,66.8,4190.28
419,11,HIL ,3571.0,-1.19,3710.0,740.0,2675.59
420,12,Ramcoind ,277.55,-1.49,288.35,104.0,2405.33
421,13,Orient Cement ,110.5,4.94,113.8,35.25,2263.8
422,14,Jaiprakash Asso ,7.19,0.7,9.73,1.37,1757.41
423,15,Sagar Cement ,714.25,-0.5,828.95,263.0,1678.49
424,16,KCP ,107.1,9.06,107.1,36.1,1380.75
425,17,Sanghi Ind ,46.05,0.77,49.3,15.15,1155.86
426,18,Shree Digvijay ,70.85,0.71,74.5,22.25,1008.14
427,19,Visaka Ind ,601.55,3.91,604.0,152.0,991.41
428,20,NCL Industries ,186.0,0.49,195.85,61.85,841.33
429,21,Mangalam Cement ,280.0,2.43,304.9,141.15,747.43
430,22,Udaipur Cement ,23.15,6.19,28.9,8.5,720.91
431,23,Deccan Cements ,427.5,2.49,469.0,190.2,598.82
432,24,Anjani Cement ,214.35,1.71,249.4,103.0,542.0
433,25,Everest Ind ,326.5,2.69,349.05,162.85,510.53
434,26,Saurashtra Cem ,68.0,8.45,68.8,27.0,474.76
435,27,Shiva Cement ,20.65,-0.24,26.2,8.0,402.68
436,28,Sahyadri Ind ,377.0,4.68,384.35,76.2,360.47
437,29,Guj Sidhee Cem ,36.15,3.29,45.45,16.7,318.85
438,30,Kakatiya Cement ,226.4,19.98,226.4,110.0,176.0
439,31,Andhra Cement ,5.3,-0.93,10.93,1.5,155.57
440,32,A Infra. ,25.0,3.73,33.4,10.09,106.61
441,33,Keerthi Ind ,103.25,4.98,123.5,25.0,82.77
442,34,Katwa Udyog ,38.25,2.41,42.5,21.05,45.88
443,35,Barak Vally Cem ,18.7,3.89,19.6,9.3,41.44
444,36,Skyline Millars ,7.75,-2.27,9.03,2.28,31.17
445,37,Burnpur Cement ,2.63,4.78,3.19,0.73,22.65
446,0,Kajaria Ceramic ,922.9,0.79,1020.0,295.4,14681.59
447,1,Cera Sanitary ,3943.95,2.26,4168.4,2100.0,5129.45
448,2,Somany Ceramics ,419.0,-0.83,460.0,86.6,1775.7
449,3,HSIL ,155.2,1.31,200.0,44.25,1004.1
450,4,Pokarna ,255.0,4.34,274.0,88.9,790.6
451,5,Asian Granito ,154.8,-1.31,318.0,109.15,530.77
452,6,Orient Bell ,218.1,0.97,255.0,51.4,313.05
453,7,Assoc Stone ,26.85,-2.89,29.25,7.35,241.85
454,8,Nitco ,19.05,-1.04,29.65,14.3,136.89
455,9,Murudeshwar Cer ,20.4,4.08,25.85,11.28,106.76
456,10,Aro Granite ,43.5,-1.47,65.45,17.5,66.56
457,11,Pacific Ind ,188.95,4.97,224.0,69.0,65.12
458,12,Divyashakti ,50.0,4.93,60.0,27.0,51.34
459,13,Madhav Marbles ,49.8,-0.5,66.2,17.7,44.56
460,14,Elegant Marble ,115.0,-4.56,120.5,52.0,42.09
461,15,Inani Marbles ,16.15,0.0,23.35,5.75,30.04
462,16,Oriental Trimex ,7.24,-1.5,18.1,5.0,20.65
463,17,Restile Ceramic ,1.84,-5.64,3.43,1.61,18.08
464,18,Ceeta Industrie ,7.05,-1.67,9.69,2.83,10.22
465,19,Himalaya Granit ,19.5,2.09,30.0,19.1,9.04
466,20,Glittke Granite ,1.26,5.0,2.07,0.73,3.27
467,0,Vikas Multi ,2.96,-2.31,21.45,1.74,196.39
468,1,Resonance ,130.0,-1.48,167.8,31.25,150.07
469,2,Deep Polymers L ,66.0,-0.15,89.0,50.5,78.35
470,3,Polylink Polyme ,14.45,-2.3,16.65,7.8,31.95
471,4,Sanathnagar Ent ,18.0,1.64,18.0,6.45,5.67
472,5,Rajnish Wellnes ,11.99,9.0,19.55,10.0,5.6
473,0,ITC ,200.95,-0.86,239.15,157.1,247346.22
474,1,VST ,3248.0,0.44,4048.3,2784.6,5015.54
475,2,Godfrey Phillip ,860.7,-0.17,1090.0,831.85,4475.12
476,3,The Indian Wood ,31.0,-0.48,46.5,21.25,198.32
477,4,Golden Tobacco ,42.7,4.4,60.0,19.35,75.19
478,5,NTC Industries ,60.15,-0.08,92.65,16.0,71.84
479,6,Raghunath Inves ,4.43,-4.94,5.99,1.49,2.22
480,0,Coal India ,132.2,-0.71,162.95,109.5,81471.27
481,1,Guj Mineral ,61.05,3.91,67.45,34.4,1941.39
482,2,Auroma Coke Ltd ,4.0,0.0,7.8,4.0,2.53
483,0,Deepak Nitrite ,1902.55,1.99,1902.55,458.0,25949.46
484,1,Solar Ind ,1212.65,-1.02,1420.0,853.25,10973.28
485,2,NOCIL ,194.5,5.51,199.35,79.4,3232.96
486,3,Guj Alkali ,424.5,3.03,469.15,304.35,3117.4
487,4,ORIENTAL AROMAT ,903.25,2.17,1009.0,133.7,3039.76
488,5,Elantas Beck ,3674.0,5.46,4025.7,1897.0,2912.63
489,6,Bhansali Eng ,163.2,2.8,179.0,33.7,2707.58
490,7,INEOS Styro ,1194.0,7.63,1194.0,483.55,2099.72
491,8,Himadri Special ,45.0,0.78,64.0,37.55,1885.34
492,9,India Glycols ,502.85,6.47,610.0,222.0,1556.9
493,10,National Perox ,2462.85,-0.78,2900.0,1661.5,1415.4
494,11,Bodal Chemicals ,99.9,3.58,109.55,42.0,1222.08
495,12,Grauer and Weil ,44.95,1.35,48.9,30.25,1019.04
496,13,GOCL Corp ,205.0,1.16,279.95,130.0,1016.24
497,14,DCW ,38.7,-0.13,40.4,9.28,1010.19
498,15,Thirumalai Chem ,97.9,1.29,118.7,38.75,1002.38
499,16,Oriental Carbon ,915.8,-1.05,1048.0,576.95,914.89
500,17,Transpek ,1340.0,0.59,2191.9,1298.5,748.47
501,18,Tamilnadu Petro ,78.9,9.2,78.9,28.3,709.87
502,19,Amines Plast ,104.2,0.48,112.7,21.6,573.31
503,20,Andhra Petro ,65.45,2.03,71.8,19.0,556.14
504,21,Mangalam Organ ,612.0,2.88,655.0,263.2,524.14
505,22,Sree Rayalaseem ,297.85,6.72,317.7,91.5,511.25
506,23,Sadhana Nitro ,35.6,4.86,35.6,15.03,497.43
507,24,Kanchi Karp ,1038.0,5.65,1089.9,199.95,450.9
508,25,Ganesh Benzo ,68.75,1.33,80.45,26.4,428.72
509,26,Dhunseri Ventur ,112.25,14.08,112.25,45.1,393.15
510,27,TGV Sraac ,35.3,7.13,35.7,14.45,378.03
511,28,Diamines Chem ,327.75,-3.08,562.45,167.4,320.65
512,29,Hind Org Chem ,41.55,2.34,42.8,10.9,279.51
513,30,Tanfac Ind ,273.8,3.03,310.0,120.1,273.12
514,31,Punj Alkalies ,87.7,0.63,103.85,25.8,272.47
515,32,Indo Borax ,825.0,0.53,899.0,180.0,264.74
516,33,Khaitan Chemica ,23.15,3.81,30.85,6.1,224.53
517,34,Chemfab Alkalis ,154.0,0.03,174.7,113.7,216.53
518,35,Alufluoride ,257.25,5.0,445.0,74.0,201.18
519,36,Sunshield Chem ,265.5,0.09,291.5,77.95,195.22
520,37,Riddhi Siddhi ,258.4,0.56,309.0,200.0,184.23
521,38,Tuticorin Alkal ,13.6,1.49,14.5,4.2,165.7
522,39,Premier Explo ,151.4,0.73,177.0,66.5,162.79
523,40,Pondy Oxides ,225.5,-0.49,302.0,136.0,131.07
524,41,IVP ,116.85,2.5,139.45,31.6,120.66
525,42,Lords Chloro ,35.25,2.03,45.0,25.35,88.67
526,43,Alkali Metals ,56.95,2.89,68.45,33.3,57.99
527,44,Archit Organosy ,35.25,12.26,41.7,5.44,52.95
528,45,Mysore Petro ,76.0,3.9,90.5,35.15,50.03
529,46,Kesar Petro ,5.1,0.99,7.98,3.63,49.3
530,47,Ashok Alco-Chem ,103.05,4.99,103.05,13.3,47.41
531,48,Universal Starc ,80.0,2.89,80.0,19.95,33.6
532,49,Ritesh Intl ,35.3,4.9,35.35,3.1,30.19
533,50,Shree Hari Chem ,61.9,6.63,74.25,15.0,27.52
534,51,POCL Enterprise ,38.0,-4.76,45.9,16.2,21.19
535,52,TCM ,59.3,1.19,67.25,37.0,20.16
536,53,Polychem ,488.5,0.1,738.25,275.0,19.74
537,54,Vivid Global ,21.6,2.61,27.9,10.56,19.72
538,55,Laffans Petro ,20.0,4.17,20.5,10.34,16.0
539,56,SVC Superchem ,0.98,3.16,1.64,0.71,15.98
540,57,Haryana Leather ,31.1,-2.81,34.05,18.05,15.27
541,58,CaprolactumChem ,32.3,4.87,39.5,15.1,14.86
542,59,Lime Chemicals ,20.3,1.75,24.7,12.83,13.2
543,60,Jayshree Chem ,3.96,0.25,5.94,2.57,11.61
544,61,Refnol Resin ,37.2,0.54,39.25,18.35,11.49
545,62,Venlon Polyeste ,2.07,4.02,2.52,0.89,10.81
546,63,Gujchem Distill ,95.0,-4.95,280.0,68.4,1.54
547,64,Fischer Inorg ,25.45,4.95,48.5,24.25,0.44
548,0,Elgi Equipments ,218.0,2.16,244.0,62.5,6908.62
549,1,Kirloskar Pneum ,371.05,19.52,371.05,92.4,2384.64
550,2,Ingersoll Rand ,735.0,-1.43,911.15,555.4,2320.25
551,3,Shakti Pumps ,552.3,2.51,591.5,137.25,1015.14
552,4,Dynamatic Tech ,1052.55,2.37,1110.0,459.05,667.47
553,5,WPIL ,626.0,1.66,685.0,304.2,611.42
554,6,Roto Pumps ,210.6,11.28,210.6,83.1,325.46
555,7,Veljan Denison ,730.0,2.46,952.9,668.0,164.25
556,0,Cerebra Int ,50.55,0.0,64.0,23.1,595.81
557,1,Control Print ,325.0,7.46,336.3,177.65,530.78
558,2,D-Link India ,100.15,0.1,136.05,67.2,355.58
559,3,HCL Info ,8.8,0.92,12.35,5.23,289.7
560,4,TVS Electronics ,130.5,-3.73,192.2,66.0,243.39
561,5,Ducon Infratech ,7.17,-1.78,8.48,2.55,126.68
562,6,Compuage Info ,17.7,-0.56,21.45,8.45,115.01
563,7,Accel ,13.4,-4.96,18.42,3.25,76.39
564,8,PCS ,5.32,7.26,7.26,1.94,11.15
565,9,ECS Biztech ,2.77,-4.81,5.79,2.28,5.69
566,10,ACI Infocom ,0.3,0.0,0.52,0.19,3.31
567,11,Intl Data Mgmt ,5.05,0.0,6.6,3.54,1.11
568,0,PNC Infratech ,228.0,-2.81,291.0,100.95,5849.09
569,1,Rail Vikas ,27.65,1.84,35.6,16.2,5765.08
570,2,KNR Construct ,197.1,-1.47,242.1,90.2,5543.13
571,3,NCC ,73.65,-1.07,100.0,20.75,4491.52
572,4,Ashoka Buildcon ,81.9,-0.85,118.65,48.7,2299.12
573,5,J Kumar Infra ,179.35,-1.91,215.25,72.15,1357.06
574,6,ITD Cementation ,71.15,-0.56,94.45,32.8,1222.27
575,7,Hind Constr ,7.72,0.52,10.87,4.2,1168.06
576,8,Sadbhav Engg ,62.2,-0.16,85.35,36.2,1067.17
577,9,Man Infra ,38.75,0.26,46.7,15.75,959.06
578,10,Sadbhav Infra ,19.55,0.51,28.1,14.05,688.6
579,11,Patel Eng ,12.63,3.52,17.3,9.21,587.87
580,12,Rel Ind Infra ,377.25,2.61,479.7,250.0,569.65
581,13,Gayatri Project ,30.2,7.86,48.6,12.15,565.34
582,14,Man Industries ,93.65,2.86,96.4,35.0,534.77
583,15,Ramky Infra ,76.5,4.94,98.5,27.05,529.36
584,16,Shriram EPC ,4.34,8.5,6.21,2.43,421.64
585,17,Soril Infra Res ,122.85,-0.73,227.35,41.5,386.98
586,18,MBL Infra ,18.0,2.86,25.55,4.37,188.56
587,19,Simplex Infra ,29.75,-2.3,44.55,21.15,170.0
588,20,RPP Infra Proj ,60.9,0.5,83.65,38.25,144.03
589,21,GPT Infra ,39.1,-0.64,51.45,15.25,113.73
590,22,Noida Toll ,5.8,-2.19,8.7,2.72,107.99
591,23,Coromandel Engg ,26.0,-1.33,32.6,13.3,86.41
592,24,Gammon Infra ,0.72,1.41,1.02,0.36,67.81
593,25,Tarmat ,50.75,2.53,62.0,18.55,67.65
594,26,Atlanta ,7.76,3.74,11.62,2.62,63.24
595,27,ARSS Infra ,25.75,1.98,32.85,11.03,58.55
596,28,ILandFS Engg ,3.44,-4.97,5.68,2.0,45.11
597,29,Punj Lloyd ,1.34,0.0,3.11,0.93,44.97
598,30,Brahma Infra ,15.45,0.0,22.0,9.44,44.83
599,31,Supreme Infra ,15.0,3.16,16.06,6.1,38.55
600,32,SPML Infra ,9.56,-1.44,18.09,6.11,35.04
601,33,Madhucon Proj ,4.7,-2.08,7.82,1.63,34.68
602,34,Mukund Engg ,19.3,-4.93,20.5,6.57,24.26
603,35,Tantia Const ,7.96,4.87,7.96,0.9,22.88
604,36,C & C Construct ,4.42,4.49,7.75,1.91,11.25
605,37,Unity Infraproj ,0.79,-4.82,1.58,0.26,9.55
606,38,Setubandhan Inf ,0.72,2.86,1.44,0.62,9.05
607,39,Conart Engineer ,24.95,-2.16,35.9,15.3,7.83
608,40,Technofab Engg ,6.5,-4.97,12.85,4.74,6.82
609,41,VKJ Infra ,0.24,-4.0,0.27,0.19,5.71
610,42,Kaushalya Infra ,1.33,4.72,2.81,0.34,4.61
611,43,Shelter Infra ,9.15,0.0,17.2,7.99,3.27
612,44,Diamant Infra ,0.28,0.0,0.3,0.21,0.99
613,0,Embassy Office ,316.72,1.29,397.7,302.1,24440.18
614,1,Mindspace REIT ,298.65,-0.11,348.0,274.0,17710.49
615,2,Brookfield REIT ,247.9,1.11,280.05,215.25,7506.45
616,3,Anant Raj ,52.5,-0.47,62.55,14.2,1549.26
617,4,PSP Projects ,426.35,3.7,506.0,305.0,1534.86
618,5,Capacite Infra ,187.9,-0.61,229.9,70.15,1275.68
619,6,Anant Raj Globa ,27.3,-2.15,37.8,2.0,805.61
620,7,Karda Construct ,118.3,-2.47,139.45,22.52,727.55
621,8,BL Kashyap ,15.0,-4.76,21.79,3.84,338.16
622,9,Vascon Engineer ,16.15,2.54,21.25,6.88,294.15
623,10,GeeCee Ventures ,108.05,5.93,117.0,44.25,225.95
624,11,Nila Infra ,4.44,0.91,8.26,2.65,174.89
625,12,TCI Developers ,313.9,-0.06,444.75,255.0,117.07
626,13,Bigbloc Constru ,81.05,-1.88,176.65,23.05,114.75
627,14,Poddar Housing,165.75,-2.5,267.0,141.0,104.68
628,15,Ravinder Height ,16.9,0.9,36.0,1.0,103.51
629,16,AGI Infra ,70.9,2.6,111.3,37.7,86.62
630,17,Thakkars Dev ,75.05,-5.0,108.0,35.25,67.55
631,18,Shervani Indust ,233.8,1.67,375.0,210.3,63.15
632,19,Variman Global ,34.25,-1.58,36.2,11.2,57.34
633,20,Supreme Holding ,15.5,2.58,22.63,10.66,54.99
634,21,ETT ,44.4,2.07,65.0,31.95,46.04
635,22,Maruti Infra ,26.0,1.96,33.9,15.0,32.5
636,23,Shri Krishna ,11.45,1.33,28.9,11.3,32.06
637,24,RDB Realty ,17.0,-1.73,22.5,10.76,29.38
638,25,Rodium Realty ,62.95,1.78,116.0,51.0,20.45
639,26,HB Estate Dev ,9.1,0.0,14.4,5.82,17.71
640,27,Country Condos ,2.09,0.0,4.79,0.95,16.22
641,28,BSEL Infra ,0.94,1.08,1.6,0.81,7.77
642,29,Vas Infra ,4.37,4.8,5.5,1.83,6.61
643,30,Sri Krishna Con ,6.08,3.58,9.69,3.12,6.37
644,31,Franklin Ind ,10.05,-4.74,19.4,9.45,3.63
645,32,Steel Str Infra ,4.05,-4.93,6.54,3.55,3.5
646,33,Crane Infra ,4.25,0.0,4.72,2.33,3.08
647,34,Ishaan Infrastr ,4.7,-6.0,17.0,3.84,3.04
648,35,PVV Infra ,4.81,-4.94,9.73,3.15,2.8
649,36,KCL Infra ,0.99,-4.81,2.22,0.61,2.61
650,0,DLF ,247.95,0.12,332.6,125.05,61375.35
651,1,Godrej Prop ,1314.85,-3.87,1573.45,575.1,36545.34
652,2,Macrotech Dev ,599.65,1.02,621.25,421.15,26823.44
653,3,Oberoi Realty ,548.15,0.13,635.05,290.1,19930.86
654,4,Phoenix Mills ,746.95,3.89,888.95,466.25,12837.92
655,5,Prestige Estate ,266.35,-1.97,322.95,133.85,10676.95
656,6,Dilip Buildcon ,541.75,-0.81,719.0,232.65,7921.2
657,7,NBCC (India) ,41.45,2.09,54.0,16.8,7461.0
658,8,Brigade Ent ,250.0,-0.26,300.0,90.7,5272.84
659,9,Sobha ,491.55,1.15,548.0,172.4,4662.15
660,10,Sunteck Realty ,264.0,-1.11,393.95,145.0,3864.81
661,11,Indiabulls Real ,79.25,2.52,125.5,38.55,3603.21
662,12,Mahindra Life ,498.0,-1.59,577.3,171.2,2558.89
663,13,Ahluwalia ,283.5,-0.4,369.3,136.05,1899.1
664,14,Puravankara ,68.95,3.84,96.0,31.65,1635.15
665,15,Kolte-Patil ,208.2,-1.44,285.15,132.95,1582.41
666,16,Welspun Enter ,103.0,0.88,134.9,47.6,1533.3
667,17,JMC Projects ,81.25,-0.55,93.85,31.9,1364.23
668,18,Omaxe ,69.35,1.54,222.2,56.0,1268.42
669,19,Ashiana Housing ,120.0,-2.24,164.0,39.0,1228.23
670,20,DB Realty ,21.2,4.95,32.45,3.9,515.71
671,21,Ajmera Realty ,111.7,-0.13,151.4,73.75,396.37
672,22,Unitech ,1.5,0.0,2.56,1.2,392.45
673,23,Ganesh Housing ,72.65,3.86,87.45,19.7,357.63
674,24,Eldeco Housing ,1781.0,-2.12,2378.0,717.0,350.25
675,25,Arvind Smart ,94.0,-1.73,131.5,60.5,334.2
676,26,Parsvnath ,7.62,-3.54,11.2,1.76,331.61
677,27,Vipul ,26.5,-2.57,38.35,12.0,317.96
678,28,Prozone Intu ,17.1,-0.87,28.55,10.01,260.95
679,29,Arihant Super ,61.0,-1.61,66.6,16.5,251.08
680,30,HDIL ,4.96,4.86,8.92,1.51,235.11
681,31,Marathon Realty ,49.3,-0.7,109.6,42.2,226.78
682,32,Jaypee Infra ,1.47,-0.68,2.67,0.73,204.17
683,33,Peninsula Land ,7.2,0.28,9.52,2.72,201.02
684,34,Emami Realty,44.15,-1.01,73.55,22.6,123.35
685,35,Hubtown ,16.45,1.54,22.1,9.0,119.65
686,36,AMJ Land,24.65,-1.6,31.2,14.1,101.07
687,37,Ansal Propertie ,5.89,-1.17,13.89,3.6,92.71
688,38,Bhagyanagar Pro ,27.15,3.82,34.1,16.55,86.87
689,39,Prajay Engineer ,8.92,0.11,12.34,4.55,62.38
690,40,Ritesh Prop ,38.7,1.57,40.0,7.75,44.86
691,41,SAB Industries ,27.5,-1.79,56.0,26.75,41.77
692,42,Veer ,59.05,9.96,59.05,25.6,38.37
693,43,Ansal Housing ,5.16,0.0,8.5,2.92,30.64
694,44,Ansal Buildwell ,41.0,2.5,54.9,18.0,30.27
695,45,Marg ,5.83,4.86,9.41,5.15,29.63
696,46,Landmark Prop ,2.0,-2.44,2.88,1.14,26.83
697,47,Garnet Construc ,19.0,0.0,27.4,7.91,26.41
698,48,NEL HOLDINGS SO ,1.69,6.29,2.2,0.74,24.65
699,49,Alpine Hsg ,13.45,-4.88,17.5,7.41,23.3
700,50,Lancor Holdings ,5.39,-2.71,8.14,2.15,21.83
701,51,Radhe Developer ,8.49,6.13,12.0,7.59,21.38
702,52,Navkar Builders ,10.4,1.96,14.36,6.0,20.68
703,53,Swagruha Infra ,2.99,4.91,7.08,2.72,20.5
704,54,SSPDL ,14.75,-4.22,17.0,9.44,19.07
705,55,Nimbus Projects ,25.4,4.96,32.8,15.0,18.89
706,56,Maxheights ,11.6,1.75,15.45,9.5,18.11
707,57,Tirupati Sarjan ,5.27,11.42,10.4,4.02,17.39
708,58,Martin Burn Ltd ,33.1,4.58,37.8,18.35,17.06
709,59,Alchemist Real ,2.29,0.0,4.34,0.8,16.97
710,60,Satra Prop ,0.93,-2.11,2.3,0.54,16.59
711,61,Prime Property ,9.77,2.95,15.6,7.21,16.58
712,62,Arihant Found ,19.0,-4.76,31.0,11.76,16.34
713,63,Simplex Realty ,44.35,-4.73,61.2,29.55,13.27
714,64,Rander Corp ,10.05,0.1,11.57,10.04,12.4
715,65,Neo Infracon ,14.95,-4.78,18.55,12.35,7.93
716,66,Citadel Realty ,8.64,6.14,15.21,7.44,6.82
717,67,Kamanwala ,4.62,10.0,6.84,3.16,6.51
718,68,Rap Media ,9.0,-0.33,21.0,1.91,5.29
719,69,Rainbow Foundat ,9.14,4.94,15.26,7.35,5.04
720,70,Hazoor ,4.95,4.87,5.48,0.37,5.02
721,71,KMF Builders ,3.42,-5.0,5.2,1.54,4.17
722,72,Rama Petrochem ,2.69,4.67,6.52,2.15,2.82
723,73,Jainco Projects ,2.33,0.0,2.33,0.45,2.33
724,74,Patidar Build ,1.12,4.67,1.12,0.45,0.62
725,75,Bronze Infra ,0.34,-2.86,0.71,0.19,0.59
726,0,Nestle ,16526.4,1.32,18821.45,15104.25,159340.47
727,1,Britannia ,3439.15,-0.28,4015.0,2739.0,82838.22
728,2,Jubilant Food ,2891.55,0.02,3215.0,1486.8,38159.51
729,3,Hatsun Agro ,837.7,5.17,889.0,359.25,18058.45
730,4,Zydus Wellness ,2068.0,-1.46,2324.9,1185.0,13159.13
731,5,Godrej Agrovet ,501.2,0.48,568.7,349.15,9626.64
732,6,Burger King ,129.3,-0.42,219.15,60.0,4951.93
733,7,Hindustan Foods ,2040.0,-0.72,2580.0,472.55,4324.41
734,8,Tasty Bite ,16547.05,-1.5,17000.0,8905.2,4245.97
735,9,Barbeque Nat ,611.05,-2.08,839.0,481.35,2294.06
736,10,Bectors Food ,355.6,-0.06,629.8,288.0,2089.03
737,11,ADF Foods ,940.45,-0.62,1013.5,123.35,1883.04
738,12,DFM Foods ,354.0,4.56,443.7,170.0,1779.59
739,13,Heritage Foods ,360.0,-1.87,391.0,225.0,1670.33
740,14,Future Consumer ,7.09,1.72,19.64,5.94,1408.81
741,15,Prataap Snacks,539.0,-1.11,760.0,435.1,1264.12
742,16,Parag Milk Food ,113.6,1.97,129.3,83.75,955.54
743,17,Gulshan Poly ,156.25,3.58,167.85,24.35,733.08
744,18,Vadilal Ind ,1010.0,9.46,1010.0,477.1,725.97
745,19,KSE ,2124.8,-0.24,2620.4,1139.0,679.94
746,20,IFB Agro ,424.15,1.47,625.2,265.0,397.31
747,21,Sukhjit Starch ,206.0,3.21,217.4,142.6,304.05
748,22,Foods and Inns ,52.35,-0.38,65.0,38.4,263.52
749,23,Amrit Corp ,699.0,0.52,825.0,491.0,212.37
750,24,Bambino Agro ,207.0,3.32,278.0,88.9,165.78
751,25,Milkfood ,320.5,0.91,508.9,290.0,156.61
752,26,Vadilal Enter ,1781.3,0.0,1987.95,685.05,153.67
753,27,Sheetal Cool Pr ,134.0,-8.22,196.95,84.05,140.7
754,28,Umang Dairies ,61.2,3.9,70.0,34.0,134.66
755,29,Flex Foods ,76.45,-0.13,91.5,31.25,95.18
756,30,Freshtrop Fruit ,78.7,-1.32,88.0,45.3,85.96
757,31,MSR India ,10.29,-0.58,17.34,7.21,64.7
758,32,Gayatri Bio ,6.65,-5.0,8.68,1.33,52.39
759,33,Tasty Dairy Spe ,24.6,2.5,30.1,15.5,50.26
760,34,Oceanic Foods ,41.5,0.0,65.3,31.8,46.69
761,35,Chordia Food ,111.0,-8.45,125.0,75.45,44.71
762,36,Virat Crane ,21.7,-5.03,29.6,13.7,44.32
763,37,Anik Industries ,14.5,0.28,25.7,7.7,40.24
764,38,Tirupati Starch ,45.95,4.67,49.5,18.8,32.17
765,39,Megastar Foods ,27.5,-1.79,86.95,25.0,27.24
766,40,Modern Dairies ,9.1,1.68,14.45,2.52,21.22
767,41,Lotus Chocolate ,15.62,4.48,24.6,11.45,20.06
768,42,Nakoda Group ,26.0,0.0,42.0,21.1,17.82
769,43,Saboo Sodium ,6.45,0.16,10.53,2.76,15.6
770,44,Jetmall Spices ,17.6,3.53,21.0,15.4,10.55
771,45,Prima Agro ,18.5,2.78,21.55,5.3,9.61
772,46,Jhandewalas Foo ,8.46,-4.94,10.75,4.88,8.68
773,47,Oceanaa Biotek ,5.92,0.51,10.64,5.26,8.03
774,48,Sampre Nutritio ,14.95,-1.64,28.0,8.79,7.21
775,49,Mahaan Foods ,16.9,4.64,23.3,12.44,5.92
776,50,Kore Foods ,2.09,4.5,3.26,1.34,2.43
777,51,Transglobe ,158.45,8.34,302.25,29.8,2.3
778,52,Suryo Food ,4.01,-4.07,8.15,4.0,1.59
779,53,Shah Foods ,21.8,-4.8,38.0,16.0,1.3
780,54,Gold Coin Healt ,3.28,-4.93,6.4,2.72,0.98
781,0,TCPL Packaging ,498.0,4.79,509.0,213.0,453.18
782,1,Shree Ajit Pulp ,275.0,2.08,289.4,121.6,147.31
783,2,Bio Green Paper ,3.0,1.69,3.78,1.2,7.75
784,3,Bkm industries ,0.9,-3.23,1.58,0.5,5.9
785,4,Shree Karthik P ,2.08,4.52,4.65,1.48,3.97
786,0,Blue Dart ,5355.35,2.19,5847.95,1860.0,12707.14
787,1,Allcargo ,126.8,1.4,155.15,51.5,3115.42
788,2,Shreyas Shippin ,85.45,5.43,95.5,44.0,187.63
789,3,Lancer Containe ,73.0,2.24,114.4,23.15,73.34
790,4,Patel Integrate ,19.1,0.26,35.65,14.5,49.73
791,5,Tiger Logistics ,40.4,-0.86,56.9,29.6,42.71
792,6,Corp Courier ,4.49,-4.87,5.35,1.61,3.23
793,0,Tube Investment ,1254.65,1.36,1320.0,307.0,24191.77
794,1,Atlas Cycles ,27.25,0.74,61.5,25.0,17.72
795,0,Bharat Dynamics ,328.5,-2.49,481.25,207.0,6020.79
796,0,Hipolin ,33.0,-1.93,42.6,17.7,10.33
797,0,Grasim ,1413.95,0.7,1472.4,469.3,93044.25
798,1,RIL Partly Paid ,1020.4,-4.93,1469.95,536.25,43105.8
799,2,SRF ,6500.05,1.06,6588.85,3310.0,38509.68
800,3,Piramal Enter ,1706.25,1.57,2008.2,839.05,38482.48
801,4,3M India ,26075.0,1.91,30975.0,16770.0,29373.67
802,5,Linde India ,1817.0,-0.84,2078.6,485.7,15496.14
803,6,Guj State Petro ,273.0,1.15,311.4,177.5,15402.97
804,7,DCM Shriram ,759.0,7.97,759.3,229.05,11836.02
805,8,Birla Corp ,926.0,0.96,1014.2,372.5,7130.7
806,9,Prism Cement ,136.2,4.97,141.95,29.4,6855.72
807,10,Century ,485.9,1.0,549.25,254.2,5427.29
808,11,Surya Roshni ,451.95,8.65,451.95,75.5,2459.01
809,12,Balmer Lawrie ,126.35,-1.25,170.95,91.75,2160.63
810,13,S H Kelkar ,148.05,7.13,148.05,47.6,2092.25
811,14,Kesoram ,75.65,-0.26,89.9,21.4,1246.8
812,15,Andrew Yule ,21.25,-1.39,25.9,8.91,1039.02
813,16,Texmaco Infra ,70.25,0.29,80.9,31.0,895.17
814,17,Manaksia ,57.7,2.49,64.8,29.9,378.13
815,18,Oricon Ent ,21.75,1.64,29.85,11.5,341.58
816,19,EKI Energy ,301.7,-4.99,349.0,102.0,207.39
817,20,Kaira Can ,1115.0,-0.09,1415.0,602.25,102.82
