,Time,Open,Close
635,20201230  14:20:00,1.2259,1.225955
636,20201230  14:21:00,1.225955,1.225995
637,20201230  14:22:00,1.225995,1.22599
638,20201230  14:23:00,1.22599,1.2259
639,20201230  14:24:00,1.2259,1.225805
640,20201230  14:25:00,1.225805,1.225995
641,20201230  14:26:00,1.225995,1.22599
642,20201230  14:27:00,1.22599,1.225795
643,20201230  14:28:00,1.225795,1.225925
644,20201230  14:29:00,1.225925,1.225875
645,20201230  14:30:00,1.225875,1.225765
646,20201230  14:31:00,1.225765,1.225645
647,20201230  14:32:00,1.225645,1.225775
648,20201230  14:33:00,1.225775,1.225665
649,20201230  14:34:00,1.225665,1.22569
650,20201230  14:35:00,1.22569,1.225905
651,20201230  14:36:00,1.225905,1.226
652,20201230  14:37:00,1.226,1.22601
653,20201230  14:38:00,1.22601,1.22591
654,20201230  14:39:00,1.22591,1.226165
655,20201230  14:40:00,1.226165,1.226055
656,20201230  14:41:00,1.226055,1.226145
657,20201230  14:42:00,1.226145,1.225785
658,20201230  14:43:00,1.225785,1.22593
659,20201230  14:44:00,1.22593,1.225925
660,20201230  14:45:00,1.225925,1.225815
661,20201230  14:46:00,1.225815,1.225945
662,20201230  14:47:00,1.225945,1.225995
663,20201230  14:48:00,1.225995,1.225935
664,20201230  14:49:00,1.225935,1.225815
665,20201230  14:50:00,1.225815,1.225855
666,20201230  14:51:00,1.225855,1.225865
667,20201230  14:52:00,1.225865,1.225845
668,20201230  14:53:00,1.225845,1.22597
669,20201230  14:54:00,1.22597,1.225875
670,20201230  14:55:00,1.225875,1.225955
671,20201230  14:56:00,1.225955,1.225955
672,20201230  14:57:00,1.225955,1.225795
673,20201230  14:58:00,1.225795,1.225875
674,20201230  14:59:00,1.225875,1.225865
675,20201230  15:00:00,1.225865,1.22581
676,20201230  15:01:00,1.22581,1.225885
677,20201230  15:02:00,1.225885,1.2259
678,20201230  15:03:00,1.2259,1.22593
679,20201230  15:04:00,1.22593,1.225985
680,20201230  15:05:00,1.225985,1.22599
681,20201230  15:06:00,1.22599,1.225995
682,20201230  15:07:00,1.225995,1.22582
683,20201230  15:08:00,1.22582,1.226205
684,20201230  15:09:00,1.226205,1.226745
685,20201230  15:10:00,1.226745,1.226995
686,20201230  15:11:00,1.226995,1.226855
687,20201230  15:12:00,1.226855,1.226785
688,20201230  15:13:00,1.226785,1.226815
689,20201230  15:14:00,1.226815,1.226925
690,20201230  15:15:00,1.226925,1.226975
691,20201230  15:16:00,1.226975,1.227005
692,20201230  15:17:00,1.227005,1.227055
693,20201230  15:18:00,1.227055,1.22707
694,20201230  15:19:00,1.22707,1.226955
695,20201230  15:20:00,1.226955,1.22699
696,20201230  15:21:00,1.22699,1.227
697,20201230  15:22:00,1.227,1.2271
698,20201230  15:23:00,1.2271,1.22702
699,20201230  15:24:00,1.22702,1.22691
700,20201230  15:25:00,1.22691,1.22685
701,20201230  15:26:00,1.22685,1.226855
702,20201230  15:27:00,1.226855,1.2267
703,20201230  15:28:00,1.2267,1.226755
704,20201230  15:29:00,1.226755,1.22686
705,20201230  15:30:00,1.22686,1.226845
706,20201230  15:31:00,1.226845,1.226865
707,20201230  15:32:00,1.226865,1.22682
708,20201230  15:33:00,1.22682,1.2268
709,20201230  15:34:00,1.2268,1.226945
710,20201230  15:35:00,1.226945,1.226795
711,20201230  15:36:00,1.226795,1.226915
712,20201230  15:37:00,1.226915,1.226865
713,20201230  15:38:00,1.226865,1.226755
714,20201230  15:39:00,1.226755,1.226795
715,20201230  15:40:00,1.226795,1.226795
716,20201230  15:41:00,1.226795,1.226945
717,20201230  15:42:00,1.226945,1.227205
718,20201230  15:43:00,1.227205,1.227125
719,20201230  15:44:00,1.227125,1.22727
720,20201230  15:45:00,1.22727,1.227475
721,20201230  15:46:00,1.227475,1.2274
722,20201230  15:47:00,1.2274,1.227515
723,20201230  15:48:00,1.227515,1.227415
724,20201230  15:49:00,1.227415,1.22746
725,20201230  15:50:00,1.22746,1.227565
726,20201230  15:51:00,1.227565,1.227595
727,20201230  15:52:00,1.227595,1.22775
728,20201230  15:53:00,1.22775,1.22775
729,20201230  15:54:00,1.22775,1.227765
730,20201230  15:55:00,1.227765,1.227965
731,20201230  15:56:00,1.227965,1.227955
732,20201230  15:57:00,1.227955,1.227745
733,20201230  15:58:00,1.227745,1.22787
734,20201230  15:59:00,1.22787,1.227955
735,20201230  16:00:00,1.227955,1.22798
736,20201230  16:01:00,1.22798,1.22814
737,20201230  16:02:00,1.22814,1.228215
738,20201230  16:03:00,1.228215,1.228015
739,20201230  16:04:00,1.228015,1.228055
740,20201230  16:05:00,1.228055,1.22827
741,20201230  16:06:00,1.22827,1.2283
742,20201230  16:07:00,1.2283,1.228235
743,20201230  16:08:00,1.228235,1.228415
744,20201230  16:09:00,1.228415,1.22836
745,20201230  16:10:00,1.22836,1.22822
746,20201230  16:11:00,1.22822,1.228145
747,20201230  16:12:00,1.228145,1.228065
748,20201230  16:13:00,1.228065,1.22824
749,20201230  16:14:00,1.22824,1.22822
750,20201230  16:15:00,1.22822,1.22807
751,20201230  16:16:00,1.22807,1.227885
752,20201230  16:17:00,1.227885,1.22783
753,20201230  16:18:00,1.22783,1.227625
754,20201230  16:19:00,1.227625,1.227645
755,20201230  16:20:00,1.227645,1.227735
756,20201230  16:21:00,1.227735,1.22764
757,20201230  16:22:00,1.22764,1.227625
758,20201230  16:23:00,1.227625,1.22769
759,20201230  16:24:00,1.22769,1.227905
760,20201230  16:25:00,1.227905,1.228035
761,20201230  16:26:00,1.228035,1.228465
762,20201230  16:27:00,1.228465,1.228015
763,20201230  16:28:00,1.228015,1.22778
764,20201230  16:29:00,1.22778,1.227925
765,20201230  16:30:00,1.227925,1.22789
766,20201230  16:31:00,1.22789,1.22792
767,20201230  16:32:00,1.22792,1.22798
768,20201230  16:33:00,1.22798,1.227725
769,20201230  16:34:00,1.227725,1.227765
770,20201230  16:35:00,1.227765,1.227775
771,20201230  16:36:00,1.227775,1.22754
772,20201230  16:37:00,1.22754,1.227325
773,20201230  16:38:00,1.227325,1.227375
774,20201230  16:39:00,1.227375,1.22753
775,20201230  16:40:00,1.22753,1.227485
776,20201230  16:41:00,1.227485,1.227585
777,20201230  16:42:00,1.227585,1.227485
778,20201230  16:43:00,1.227485,1.227435
779,20201230  16:44:00,1.227435,1.227125
780,20201230  16:45:00,1.227125,1.226975
781,20201230  16:46:00,1.226975,1.226715
782,20201230  16:47:00,1.226715,1.226955
783,20201230  16:48:00,1.226955,1.227045
784,20201230  16:49:00,1.227045,1.22687
785,20201230  16:50:00,1.22687,1.226985
786,20201230  16:51:00,1.226985,1.226895
787,20201230  16:52:00,1.226895,1.226995
788,20201230  16:53:00,1.226995,1.226845
789,20201230  16:54:00,1.226845,1.226765
790,20201230  16:55:00,1.226765,1.226795
791,20201230  16:56:00,1.226795,1.226845
792,20201230  16:57:00,1.226845,1.22678
793,20201230  16:58:00,1.22678,1.226945
794,20201230  16:59:00,1.226945,1.226795
795,20201230  17:00:00,1.226795,1.226835
796,20201230  17:01:00,1.226835,1.22695
797,20201230  17:02:00,1.22695,1.226955
798,20201230  17:03:00,1.226955,1.226995
799,20201230  17:04:00,1.226995,1.227105
800,20201230  17:05:00,1.227105,1.227105
801,20201230  17:06:00,1.227105,1.226885
802,20201230  17:07:00,1.226885,1.226885
803,20201230  17:08:00,1.226885,1.227005
804,20201230  17:09:00,1.227005,1.227045
805,20201230  17:10:00,1.227045,1.22698
806,20201230  17:11:00,1.22698,1.227125
807,20201230  17:12:00,1.227125,1.227045
808,20201230  17:13:00,1.227045,1.227175
809,20201230  17:14:00,1.227175,1.227265
810,20201230  17:15:00,1.227265,1.22729
811,20201230  17:16:00,1.22729,1.22731
812,20201230  17:17:00,1.22731,1.227395
813,20201230  17:18:00,1.227395,1.22728
814,20201230  17:19:00,1.22728,1.22708
815,20201230  17:20:00,1.22708,1.22722
816,20201230  17:21:00,1.22722,1.22719
817,20201230  17:22:00,1.22719,1.227165
818,20201230  17:23:00,1.227165,1.227205
819,20201230  17:24:00,1.227205,1.2272
820,20201230  17:25:00,1.2272,1.227225
821,20201230  17:26:00,1.227225,1.227225
822,20201230  17:27:00,1.227225,1.2271
823,20201230  17:28:00,1.2271,1.227255
824,20201230  17:29:00,1.227255,1.227325
825,20201230  17:30:00,1.227325,1.22723
826,20201230  17:31:00,1.22723,1.227455
827,20201230  17:32:00,1.227455,1.227195
828,20201230  17:33:00,1.227195,1.227205
829,20201230  17:34:00,1.227205,1.227195
830,20201230  17:35:00,1.227195,1.22725
831,20201230  17:36:00,1.22725,1.2273
832,20201230  17:37:00,1.2273,1.22724
833,20201230  17:38:00,1.22724,1.22744
834,20201230  17:39:00,1.22744,1.22739
835,20201230  17:40:00,1.22739,1.227425
836,20201230  17:41:00,1.227425,1.2274
837,20201230  17:42:00,1.2274,1.227395
838,20201230  17:43:00,1.227395,1.227385
839,20201230  17:44:00,1.227385,1.22734
840,20201230  17:45:00,1.22734,1.227425
841,20201230  17:46:00,1.227425,1.22737
842,20201230  17:47:00,1.22737,1.227465
843,20201230  17:48:00,1.227465,1.22766
844,20201230  17:49:00,1.22766,1.227565
845,20201230  17:50:00,1.227565,1.22774
846,20201230  17:51:00,1.22774,1.227805
847,20201230  17:52:00,1.227805,1.227835
848,20201230  17:53:00,1.227835,1.227915
849,20201230  17:54:00,1.227915,1.227995
850,20201230  17:55:00,1.227995,1.227915
851,20201230  17:56:00,1.227915,1.227755
852,20201230  17:57:00,1.227755,1.227845
853,20201230  17:58:00,1.227845,1.227735
854,20201230  17:59:00,1.227735,1.227805
855,20201230  18:00:00,1.227805,1.22805
856,20201230  18:01:00,1.22805,1.227795
857,20201230  18:02:00,1.227795,1.22774
858,20201230  18:03:00,1.22774,1.227835
859,20201230  18:04:00,1.227835,1.227545
860,20201230  18:05:00,1.227545,1.227675
861,20201230  18:06:00,1.227675,1.22769
862,20201230  18:07:00,1.22769,1.227695
863,20201230  18:08:00,1.227695,1.227715
864,20201230  18:09:00,1.227715,1.227645
865,20201230  18:10:00,1.227645,1.227745
866,20201230  18:11:00,1.227745,1.227805
867,20201230  18:12:00,1.227805,1.227945
868,20201230  18:13:00,1.227945,1.22798
869,20201230  18:14:00,1.22798,1.227985
870,20201230  18:15:00,1.227985,1.227795
871,20201230  18:16:00,1.227795,1.227935
872,20201230  18:17:00,1.227935,1.228155
873,20201230  18:18:00,1.228155,1.22836
874,20201230  18:19:00,1.22836,1.228315
875,20201230  18:20:00,1.228315,1.228235
876,20201230  18:21:00,1.228235,1.228225
877,20201230  18:22:00,1.228225,1.228275
878,20201230  18:23:00,1.228275,1.228235
879,20201230  18:24:00,1.228235,1.22843
880,20201230  18:25:00,1.22843,1.228905
881,20201230  18:26:00,1.228905,1.229325
882,20201230  18:27:00,1.229325,1.229235
883,20201230  18:28:00,1.229235,1.228885
884,20201230  18:29:00,1.228885,1.22897
885,20201230  18:30:00,1.22897,1.228815
886,20201230  18:31:00,1.228815,1.228575
887,20201230  18:32:00,1.228575,1.228675
888,20201230  18:33:00,1.228675,1.228535
889,20201230  18:34:00,1.228535,1.228605
890,20201230  18:35:00,1.228605,1.228525
891,20201230  18:36:00,1.228525,1.228585
892,20201230  18:37:00,1.228585,1.228625
893,20201230  18:38:00,1.228625,1.228515
894,20201230  18:39:00,1.228515,1.228515
895,20201230  18:40:00,1.228515,1.22872
896,20201230  18:41:00,1.22872,1.22862
897,20201230  18:42:00,1.22862,1.228585
898,20201230  18:43:00,1.228585,1.228325
899,20201230  18:44:00,1.228325,1.227965
900,20201230  18:45:00,1.227965,1.22819
901,20201230  18:46:00,1.22819,1.228155
902,20201230  18:47:00,1.228155,1.22828
903,20201230  18:48:00,1.22828,1.22833
904,20201230  18:49:00,1.22833,1.22849
905,20201230  18:50:00,1.22849,1.228535
906,20201230  18:51:00,1.228535,1.228765
907,20201230  18:52:00,1.228765,1.228865
908,20201230  18:53:00,1.228865,1.228865
909,20201230  18:54:00,1.228865,1.228845
910,20201230  18:55:00,1.228845,1.228765
911,20201230  18:56:00,1.228765,1.228665
912,20201230  18:57:00,1.228665,1.228675
913,20201230  18:58:00,1.228675,1.228675
914,20201230  18:59:00,1.228675,1.22871
915,20201230  19:00:00,1.22871,1.22892
916,20201230  19:01:00,1.22892,1.228685
917,20201230  19:02:00,1.228685,1.228515
918,20201230  19:03:00,1.228515,1.228485
919,20201230  19:04:00,1.228485,1.228375
920,20201230  19:05:00,1.228375,1.227825
921,20201230  19:06:00,1.227825,1.227815
922,20201230  19:07:00,1.227815,1.22766
923,20201230  19:08:00,1.22766,1.227865
924,20201230  19:09:00,1.227865,1.227805
925,20201230  19:10:00,1.227805,1.227875
926,20201230  19:11:00,1.227875,1.228275
927,20201230  19:12:00,1.228275,1.228575
928,20201230  19:13:00,1.228575,1.228625
929,20201230  19:14:00,1.228625,1.228575
930,20201230  19:15:00,1.228575,1.228575
931,20201230  19:16:00,1.228575,1.228535
932,20201230  19:17:00,1.228535,1.228525
933,20201230  19:18:00,1.228525,1.228685
934,20201230  19:19:00,1.228685,1.22872
935,20201230  19:20:00,1.22872,1.228535
936,20201230  19:21:00,1.228535,1.228465
937,20201230  19:22:00,1.228465,1.228605
938,20201230  19:23:00,1.228605,1.228575
939,20201230  19:24:00,1.228575,1.22858
940,20201230  19:25:00,1.22858,1.228755
941,20201230  19:26:00,1.228755,1.22868
942,20201230  19:27:00,1.22868,1.22878
943,20201230  19:28:00,1.22878,1.229125
944,20201230  19:29:00,1.229125,1.229145
945,20201230  19:30:00,1.229145,1.229635
946,20201230  19:31:00,1.229635,1.230515
947,20201230  19:32:00,1.230515,1.230475
948,20201230  19:33:00,1.230475,1.230565
949,20201230  19:34:00,1.230565,1.230455
950,20201230  19:35:00,1.230455,1.230465
951,20201230  19:36:00,1.230465,1.23021
952,20201230  19:37:00,1.23021,1.230265
953,20201230  19:38:00,1.230265,1.230885
954,20201230  19:39:00,1.230885,1.230605
955,20201230  19:40:00,1.230605,1.230495
956,20201230  19:41:00,1.230495,1.23012
957,20201230  19:42:00,1.23012,1.229275
958,20201230  19:43:00,1.229275,1.229325
959,20201230  19:44:00,1.229325,1.22927
960,20201230  19:45:00,1.22927,1.229325
961,20201230  19:46:00,1.229325,1.229375
962,20201230  19:47:00,1.229375,1.229095
963,20201230  19:48:00,1.229095,1.229065
964,20201230  19:49:00,1.229065,1.2288
965,20201230  19:50:00,1.2288,1.228535
966,20201230  19:51:00,1.228535,1.22845
967,20201230  19:52:00,1.22845,1.228335
968,20201230  19:53:00,1.228335,1.228075
969,20201230  19:54:00,1.228075,1.227985
970,20201230  19:55:00,1.227985,1.227785
971,20201230  19:56:00,1.227785,1.227965
972,20201230  19:57:00,1.227965,1.227365
973,20201230  19:58:00,1.227365,1.227555
974,20201230  19:59:00,1.227555,1.22731
975,20201230  20:00:00,1.22731,1.227555
976,20201230  20:01:00,1.227555,1.227705
977,20201230  20:02:00,1.227705,1.22777
978,20201230  20:03:00,1.22777,1.227965
979,20201230  20:04:00,1.227965,1.227875
980,20201230  20:05:00,1.227875,1.227525
981,20201230  20:06:00,1.227525,1.227735
982,20201230  20:07:00,1.227735,1.228015
983,20201230  20:08:00,1.228015,1.228025
984,20201230  20:09:00,1.228025,1.228035
985,20201230  20:10:00,1.228035,1.22781
986,20201230  20:11:00,1.22781,1.22792
987,20201230  20:12:00,1.22792,1.227435
988,20201230  20:13:00,1.227435,1.227665
989,20201230  20:14:00,1.227665,1.22776
990,20201230  20:15:00,1.22776,1.22745
991,20201230  20:16:00,1.22745,1.22771
992,20201230  20:17:00,1.22771,1.227655
993,20201230  20:18:00,1.227655,1.227865
994,20201230  20:19:00,1.227865,1.228365
995,20201230  20:20:00,1.228365,1.228655
996,20201230  20:21:00,1.228655,1.228585
997,20201230  20:22:00,1.228585,1.228495
998,20201230  20:23:00,1.228495,1.22863
999,20201230  20:24:00,1.22863,1.228985
1000,20201230  20:25:00,1.228985,1.228915
1001,20201230  20:26:00,1.228915,1.228895
1002,20201230  20:27:00,1.228895,1.228925
1003,20201230  20:28:00,1.228925,1.228955
1004,20201230  20:29:00,1.228955,1.22969
1005,20201230  20:30:00,1.22969,1.229575
1006,20201230  20:31:00,1.229575,1.229665
1007,20201230  20:32:00,1.229665,1.229765
1008,20201230  20:33:00,1.229765,1.229725
1009,20201230  20:34:00,1.229725,1.22947
1010,20201230  20:35:00,1.22947,1.229325
1011,20201230  20:36:00,1.229325,1.229325
1012,20201230  20:37:00,1.229325,1.229285
1013,20201230  20:38:00,1.229285,1.229175
1014,20201230  20:39:00,1.229175,1.229125
1015,20201230  20:40:00,1.229125,1.22872
1016,20201230  20:41:00,1.22872,1.22893
1017,20201230  20:42:00,1.22893,1.229125
1018,20201230  20:43:00,1.229125,1.228695
1019,20201230  20:44:00,1.228695,1.228595
1020,20201230  20:45:00,1.228595,1.228275
1021,20201230  20:46:00,1.228275,1.228395
1022,20201230  20:47:00,1.228395,1.22863
1023,20201230  20:48:00,1.22863,1.22858
1024,20201230  20:49:00,1.22858,1.228525
1025,20201230  20:50:00,1.228525,1.228575
1026,20201230  20:51:00,1.228575,1.22854
1027,20201230  20:52:00,1.22854,1.22862
1028,20201230  20:53:00,1.22862,1.228685
1029,20201230  20:54:00,1.228685,1.228365
1030,20201230  20:55:00,1.228365,1.228195
1031,20201230  20:56:00,1.228195,1.228375
1032,20201230  20:57:00,1.228375,1.228165
1033,20201230  20:58:00,1.228165,1.22839
1034,20201230  20:59:00,1.22839,1.228315
1035,20201230  21:00:00,1.228315,1.228385
1036,20201230  21:01:00,1.228385,1.228695
1037,20201230  21:02:00,1.228695,1.228935
1038,20201230  21:03:00,1.228935,1.22889
1039,20201230  21:04:00,1.22889,1.228995
1040,20201230  21:05:00,1.228995,1.228975
1041,20201230  21:06:00,1.228975,1.22928
1042,20201230  21:07:00,1.22928,1.229575
1043,20201230  21:08:00,1.229575,1.229285
1044,20201230  21:09:00,1.229285,1.229175
1045,20201230  21:10:00,1.229175,1.229175
1046,20201230  21:11:00,1.229175,1.229325
1047,20201230  21:12:00,1.229325,1.229475
1048,20201230  21:13:00,1.229475,1.229115
1049,20201230  21:14:00,1.229115,1.229175
1050,20201230  21:15:00,1.229175,1.228915
1051,20201230  21:16:00,1.228915,1.229175
1052,20201230  21:17:00,1.229175,1.228805
1053,20201230  21:18:00,1.228805,1.229125
1054,20201230  21:19:00,1.229125,1.229795
1055,20201230  21:20:00,1.229795,1.229945
1056,20201230  21:21:00,1.229945,1.229565
1057,20201230  21:22:00,1.229565,1.229545
1058,20201230  21:23:00,1.229545,1.229525
1059,20201230  21:24:00,1.229525,1.22877
1060,20201230  21:25:00,1.22877,1.229135
1061,20201230  21:26:00,1.229135,1.229535
1062,20201230  21:27:00,1.229535,1.230135
1063,20201230  21:28:00,1.230135,1.229545
1064,20201230  21:29:00,1.229545,1.230075
1065,20201230  21:30:00,1.230075,1.23021
1066,20201230  21:31:00,1.23021,1.229855
1067,20201230  21:32:00,1.229855,1.22936
1068,20201230  21:33:00,1.22936,1.229475
1069,20201230  21:34:00,1.229475,1.22942
1070,20201230  21:35:00,1.22942,1.22961
1071,20201230  21:36:00,1.22961,1.229505
1072,20201230  21:37:00,1.229505,1.229575
1073,20201230  21:38:00,1.229575,1.229625
1074,20201230  21:39:00,1.229625,1.22983
1075,20201230  21:40:00,1.22983,1.22968
1076,20201230  21:41:00,1.22968,1.229815
1077,20201230  21:42:00,1.229815,1.22967
1078,20201230  21:43:00,1.22967,1.22962
1079,20201230  21:44:00,1.22962,1.22933
1080,20201230  21:45:00,1.22933,1.229375
1081,20201230  21:46:00,1.229375,1.229315
1082,20201230  21:47:00,1.229315,1.229225
1083,20201230  21:48:00,1.229225,1.22898
1084,20201230  21:49:00,1.22898,1.228905
1085,20201230  21:50:00,1.228905,1.228865
1086,20201230  21:51:00,1.228865,1.228665
1087,20201230  21:52:00,1.228665,1.228475
1088,20201230  21:53:00,1.228475,1.228815
1089,20201230  21:54:00,1.228815,1.228735
1090,20201230  21:55:00,1.228735,1.228535
1091,20201230  21:56:00,1.228535,1.228715
1092,20201230  21:57:00,1.228715,1.228785
1093,20201230  21:58:00,1.228785,1.228735
1094,20201230  21:59:00,1.228735,1.228435
1095,20201230  22:00:00,1.228435,1.228685
1096,20201230  22:01:00,1.228685,1.228835
1097,20201230  22:02:00,1.228835,1.22889
1098,20201230  22:03:00,1.22889,1.228685
1099,20201230  22:04:00,1.228685,1.228685
1100,20201230  22:05:00,1.228685,1.228535
1101,20201230  22:06:00,1.228535,1.228435
1102,20201230  22:07:00,1.228435,1.228405
1103,20201230  22:08:00,1.228405,1.228425
1104,20201230  22:09:00,1.228425,1.228145
1105,20201230  22:10:00,1.228145,1.228185
1106,20201230  22:11:00,1.228185,1.22822
1107,20201230  22:12:00,1.22822,1.228325
1108,20201230  22:13:00,1.228325,1.228275
1109,20201230  22:14:00,1.228275,1.22858
1110,20201230  22:15:00,1.22858,1.22833
1111,20201230  22:16:00,1.22833,1.228295
1112,20201230  22:17:00,1.228295,1.228325
1113,20201230  22:18:00,1.228325,1.22831
1114,20201230  22:19:00,1.22831,1.228315
1115,20201230  22:20:00,1.228315,1.22827
1116,20201230  22:21:00,1.22827,1.22805
1117,20201230  22:22:00,1.22805,1.228305
1118,20201230  22:23:00,1.228305,1.228315
1119,20201230  22:24:00,1.228315,1.228275
1120,20201230  22:25:00,1.228275,1.228035
1121,20201230  22:26:00,1.228035,1.22792
1122,20201230  22:27:00,1.22792,1.228085
1123,20201230  22:28:00,1.228085,1.228045
1124,20201230  22:29:00,1.228045,1.22792
1125,20201230  22:30:00,1.22792,1.22796
1126,20201230  22:31:00,1.22796,1.228075
1127,20201230  22:32:00,1.228075,1.228035
1128,20201230  22:33:00,1.228035,1.228255
1129,20201230  22:34:00,1.228255,1.228125
1130,20201230  22:35:00,1.228125,1.228145
1131,20201230  22:36:00,1.228145,1.228335
1132,20201230  22:37:00,1.228335,1.22843
1133,20201230  22:38:00,1.22843,1.228475
1134,20201230  22:39:00,1.228475,1.22827
1135,20201230  22:40:00,1.22827,1.228375
1136,20201230  22:41:00,1.228375,1.228425
1137,20201230  22:42:00,1.228425,1.228325
1138,20201230  22:43:00,1.228325,1.228325
1139,20201230  22:44:00,1.228325,1.228245
1140,20201230  22:45:00,1.228245,1.22808
1141,20201230  22:46:00,1.22808,1.22798
1142,20201230  22:47:00,1.22798,1.227985
1143,20201230  22:48:00,1.227985,1.22798
1144,20201230  22:49:00,1.22798,1.227695
1145,20201230  22:50:00,1.227695,1.227795
1146,20201230  22:51:00,1.227795,1.22789
1147,20201230  22:52:00,1.22789,1.22805
1148,20201230  22:53:00,1.22805,1.22816
1149,20201230  22:54:00,1.22816,1.228135
1150,20201230  22:55:00,1.228135,1.22834
1151,20201230  22:56:00,1.22834,1.22839
1152,20201230  22:57:00,1.22839,1.22818
1153,20201230  22:58:00,1.22818,1.228215
1154,20201230  22:59:00,1.228215,1.228195
1155,20201230  23:00:00,1.228195,1.228335
1156,20201230  23:01:00,1.228335,1.228375
1157,20201230  23:02:00,1.228375,1.2283
1158,20201230  23:03:00,1.2283,1.228415
1159,20201230  23:04:00,1.228415,1.228375
1160,20201230  23:05:00,1.228375,1.22837
1161,20201230  23:06:00,1.22837,1.22853
1162,20201230  23:07:00,1.22853,1.228575
1163,20201230  23:08:00,1.228575,1.22846
1164,20201230  23:09:00,1.22846,1.228455
1165,20201230  23:10:00,1.228455,1.22842
1166,20201230  23:11:00,1.22842,1.228505
1167,20201230  23:12:00,1.228505,1.228525
1168,20201230  23:13:00,1.228525,1.228515
1169,20201230  23:14:00,1.228515,1.228555
1170,20201230  23:15:00,1.228555,1.228405
1171,20201230  23:16:00,1.228405,1.228355
1172,20201230  23:17:00,1.228355,1.22839
1173,20201230  23:18:00,1.22839,1.22829
1174,20201230  23:19:00,1.22829,1.228465
1175,20201230  23:20:00,1.228465,1.228515
1176,20201230  23:21:00,1.228515,1.22851
1177,20201230  23:22:00,1.22851,1.228495
1178,20201230  23:23:00,1.228495,1.22845
1179,20201230  23:24:00,1.22845,1.228575
1180,20201230  23:25:00,1.228575,1.228575
1181,20201230  23:26:00,1.228575,1.228535
1182,20201230  23:27:00,1.228535,1.22868
1183,20201230  23:28:00,1.22868,1.228775
1184,20201230  23:29:00,1.228775,1.228865
1185,20201230  23:30:00,1.228865,1.22877
1186,20201230  23:31:00,1.22877,1.22883
1187,20201230  23:32:00,1.22883,1.22867
1188,20201230  23:33:00,1.22867,1.22876
1189,20201230  23:34:00,1.22876,1.228645
1190,20201230  23:35:00,1.228645,1.228725
1191,20201230  23:36:00,1.228725,1.228715
1192,20201230  23:37:00,1.228715,1.22871
1193,20201230  23:38:00,1.22871,1.22871
1194,20201230  23:39:00,1.22871,1.228685
1195,20201230  23:40:00,1.228685,1.22867
1196,20201230  23:41:00,1.22867,1.228675
1197,20201230  23:42:00,1.228675,1.22868
1198,20201230  23:43:00,1.22868,1.22871
1199,20201230  23:44:00,1.22871,1.228755
1200,20201230  23:45:00,1.228755,1.2288
1201,20201230  23:46:00,1.2288,1.228825
1202,20201230  23:47:00,1.228825,1.22897
1203,20201230  23:48:00,1.22897,1.228825
1204,20201230  23:49:00,1.228825,1.228795
1205,20201230  23:50:00,1.228795,1.2288
1206,20201230  23:51:00,1.2288,1.228725
1207,20201230  23:52:00,1.228725,1.228735
1208,20201230  23:53:00,1.228735,1.228715
1209,20201230  23:54:00,1.228715,1.22872
1210,20201230  23:55:00,1.22872,1.228745
1211,20201230  23:56:00,1.228745,1.2288
1212,20201230  23:57:00,1.2288,1.228775
1213,20201230  23:58:00,1.228775,1.22885
1214,20201230  23:59:00,1.22885,1.22891
1215,20201231  00:00:00,1.22891,1.228815
1216,20201231  00:01:00,1.228815,1.22871
1217,20201231  00:02:00,1.22871,1.228565
1218,20201231  00:03:00,1.228565,1.22869
1219,20201231  00:04:00,1.22869,1.22883
1220,20201231  00:05:00,1.22883,1.22891
1221,20201231  00:06:00,1.22891,1.22892
1222,20201231  00:07:00,1.22892,1.228925
1223,20201231  00:08:00,1.228925,1.228975
1224,20201231  00:09:00,1.228975,1.228865
1225,20201231  00:10:00,1.228865,1.22882
1226,20201231  00:11:00,1.22882,1.228875
1227,20201231  00:12:00,1.228875,1.228845
1228,20201231  00:13:00,1.228845,1.228925
1229,20201231  00:14:00,1.228925,1.228935
1230,20201231  00:15:00,1.228935,1.22889
1231,20201231  00:16:00,1.22889,1.22889
1232,20201231  00:17:00,1.22889,1.228875
1233,20201231  00:18:00,1.228875,1.228875
1234,20201231  00:19:00,1.228875,1.228775
1235,20201231  00:20:00,1.228775,1.228775
1236,20201231  00:21:00,1.228775,1.22877
1237,20201231  00:22:00,1.22877,1.22883
1238,20201231  00:23:00,1.22883,1.228915
1239,20201231  00:24:00,1.228915,1.228995
1240,20201231  00:25:00,1.228995,1.229015
1241,20201231  00:26:00,1.229015,1.229105
1242,20201231  00:27:00,1.229105,1.228935
1243,20201231  00:28:00,1.228935,1.228915
1244,20201231  00:29:00,1.228915,1.229095
1245,20201231  00:30:00,1.229095,1.22913
1246,20201231  00:31:00,1.22913,1.229145
1247,20201231  00:32:00,1.229145,1.229155
1248,20201231  00:33:00,1.229155,1.229095
1249,20201231  00:34:00,1.229095,1.229175
1250,20201231  00:35:00,1.229175,1.229215
1251,20201231  00:36:00,1.229215,1.22912
1252,20201231  00:37:00,1.22912,1.22907
1253,20201231  00:38:00,1.22907,1.22897
1254,20201231  00:39:00,1.22897,1.228825
1255,20201231  00:40:00,1.228825,1.228745
1256,20201231  00:41:00,1.228745,1.228695
1257,20201231  00:42:00,1.228695,1.22871
1258,20201231  00:43:00,1.22871,1.228675
